post_id,comment_id,comment_url,commenter_id,commenter_name,comment_text,comment_time
746912907473297,1056785278854294,https://facebook.com/1056785278854294,100006429556977,Sohail Jutt,Hi,2023-10-05 00:00:00
746912907473297,981919663543619,https://facebook.com/981919663543619,100000906162856,Edvan Mineiro,🙏🙏🙏,2023-10-05 00:00:00
746912907473297,4305137116378932,https://facebook.com/4305137116378932,100014725668965,Wiem Wiem,Please pay attention to the children of Gaza,2023-10-05 00:00:00
746912907473297,347366814357934,https://facebook.com/347366814357934,100019331374866,Mohammadtaghi Hamrangyousefi,Even so many people don't know that they may have mental problem.,2023-10-05 00:00:00
746912907473297,884770290030752,https://facebook.com/884770290030752,100004809481284,Purri Make,Great awareness,2023-10-05 00:00:00
746912907473297,3214635548840125,https://facebook.com/3214635548840125,61551668741601,Aish Desai,"Khush raho
Mental health kharab nahi hogi",2023-10-05 00:00:00
746912907473297,3174284962875027,https://facebook.com/3174284962875027,100006112630682,Soltane Bilale,وعدد الأطفال الذين قتلو في فلسطين بسبب العدوان الصهيوني يا هل ترى كم عددهم ؟؟؟؟,2023-10-05 00:00:00
746912907473297,341999631826859,https://facebook.com/341999631826859,100001505205964,Christophe van den Berg,Christophe van den Berg,2023-10-05 00:00:00
746912907473297,845072750450226,https://facebook.com/845072750450226,100000036241418,Usman Muazu Isa,Yet most people are mentally unstable.,2023-10-05 00:00:00
746871484144106,754269609850675,https://facebook.com/754269609850675,100028585423685,زاهر الحجاوي,بتمنى ذلك الأمر مع الأيام القادمه,2023-10-05 00:00:00
746871484144106,1058482305567997,https://facebook.com/1058482305567997,100069198233177,Supporter of iranian childrens  حامیان کودکان ایران,😔😔😓😓,2023-10-05 00:00:00
746871484144106,651751203728738,https://facebook.com/651751203728738,100005048442931,Maher Al-ghareeb,"Israel killed 614 children in a week, while the Palestinians killed none.",2023-10-05 00:00:00
746871484144106,1638791459944280,https://facebook.com/1638791459944280,100055247477777,Molly MangoMhizha,Thank you UNICEF for ensuring that children remain in school despite the ongoing war,2023-10-05 00:00:00
746871484144106,331639136081721,https://facebook.com/331639136081721,100006117607164,Rebecca Chituwi,Thanks Unicef and partners for working tirelessly so that children in Sudan can go back to scool.,2023-10-05 00:00:00
746871484144106,1149650589341125,https://facebook.com/1149650589341125,100004809481284,Purri Make,All children has right for education♥️,2023-10-05 00:00:00
746871484144106,1489153605211816,https://facebook.com/1489153605211816,100024604098957,Mursal Shiine Cawl,"Africa as a whole is struggling with major problems from foreign countries outside of Africa. And Africa has become a battleground for its resources.
This suit is and has always been the best science in Africa.
they can get out of the problem when outside interference goes away.",2023-10-05 00:00:00
746871484144106,1354912095464079,https://facebook.com/1354912095464079,100079773930571,Julie Tolero,"All children of the world are entitled to the rights and preveledges of education but the hindrances of delivery of suitable education were too tough,difficult
and risky! Its a great consolations that there are lots of group of individuals who were much willing to work hard and sacrifice to spread the precious seed of learning to poor and most remote places! And Unicef are one of an absolute and ultimate examples!👍💖🧡❤️",2023-10-05 00:00:00
746871484144106,318889054070904,https://facebook.com/318889054070904,100000432135950,تهانى السر,نعم بالفعل,2023-10-05 00:00:00
746871484144106,797067118841684,https://facebook.com/797067118841684,100093369586111,Särã Aĺ,What about children in palestine they are under attack,2023-10-05 00:00:00
746871484144106,217057831222108,https://facebook.com/217057831222108,100081707383068,Leah Masaba,",very good unicef",2023-10-05 00:00:00
746871484144106,1029908741681074,https://facebook.com/1029908741681074,100004104414608,Olata Owar Ochalla,What about the total population of south Sudan?,2023-10-05 00:00:00
746871484144106,804471331477398,https://facebook.com/804471331477398,100094365885785,Tendo's Foundation,We thank the great work Unicef is putting into safe lives. Great work Team,2023-10-05 00:00:00
746871484144106,1703138810153582,https://facebook.com/1703138810153582,100070270083006,JKM,"And many children's killed in Palestine, your are sleeping, no more double standard.
#Palestine #PrayForPalestin
e #peace",2023-10-05 00:00:00
746871484144106,865910138075207,https://facebook.com/865910138075207,100000645508797,أسماء فتحي,Also palastine has children,2023-10-05 00:00:00
746871484144106,253148897735382,https://facebook.com/253148897735382,100000457467968,Jemima Nancy Asare,"THE LORD HAVE MERCY ON AFRICA.
Make us learn and be WISE, LORD.",2023-10-05 00:00:00
746871484144106,1673650343126300,https://facebook.com/1673650343126300,100063546283706,Fundación Hilando Sueños para la Discapacidad HSD,Buenas algún número de teléfono,2023-10-05 00:00:00
746871484144106,869710961202252,https://facebook.com/869710961202252,100064348042392,Sarah Osama,Ameen 🙏🙏,2023-10-05 00:00:00
746871484144106,1004683007527828,https://facebook.com/1004683007527828,100063829311597,Aude pistachou,end violence,2023-10-05 00:00:00
746871484144106,849277460001310,https://facebook.com/849277460001310,100005996882955,Subhashis Chatterjee,Om Shanti,2023-10-05 00:00:00
746871484144106,339311788880155,https://facebook.com/339311788880155,100045751699369,فتون سودا,🦋🌱🪻🌹🌿☘️🌱⚘️🌹🦋🦋🦋☘️☘️🌱⚘️🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹كل الحب للسودان,2023-10-05 00:00:00
746871484144106,675809924557096,https://facebook.com/675809924557096,100000523668890,Atm Ted,What about Ethiopia?,2023-10-05 00:00:00
746871484144106,715470307093579,https://facebook.com/715470307093579,100008200956826,Gabriel Akingbade,This is a disgrace!!!!,2023-10-05 00:00:00
746871484144106,633768498954451,https://facebook.com/633768498954451,100021878746098,Abdulmecit Dogan,😍❤️,2023-10-05 00:00:00
746871484144106,2245532888970624,https://facebook.com/2245532888970624,1070994466,Karim Sankara,#NotATarget,2023-10-05 00:00:00
746871484144106,849761980023378,https://facebook.com/849761980023378,100042052980302,Terefe Tadesse,It needs high attention!!,2023-10-05 00:00:00
746871484144106,728282905789625,https://facebook.com/728282905789625,100093997500301,Hanifa Namusoke,It's tough,2023-10-05 00:00:00
746871484144106,887500866290997,https://facebook.com/887500866290997,100095327343793,Mimi Ali,ان شاء اللہ,2023-10-05 00:00:00
746871484144106,881868736689837,https://facebook.com/881868736689837,594234154,Louise Dixon,Very sad while the world eyes are in the warS this is happening every day,2023-10-05 00:00:00
746871484144106,1353537161918429,https://facebook.com/1353537161918429,100080012913823,Abu Hassan,"Thanks Mr UNICEF
Allah hi give lockey of........👏👏👏",2023-10-05 00:00:00
746863570811564,208972822085313,https://facebook.com/208972822085313,100010815420448,Jahed Jan,Thanks a lot from your on time support(UNICEF),2023-10-05 00:00:00
746863570811564,662364852684328,https://facebook.com/662364852684328,100055778838386,Rafiullah Ahmadi,😥,2023-10-05 00:00:00
746863570811564,237667965624871,https://facebook.com/237667965624871,100055247477777,Molly MangoMhizha,Thank you UNICEF for the great support.You are a lifesaver,2023-10-05 00:00:00
746863570811564,1532223884254108,https://facebook.com/1532223884254108,100005958068398,Sattie Baliram,😭🙏,2023-10-05 00:00:00
746863570811564,322280247065364,https://facebook.com/322280247065364,100008207051377,Jalal Wakilzada,Thanks for your support ❤️❤️,2023-10-05 00:00:00
746863570811564,702839515067961,https://facebook.com/702839515067961,100008366193547,Esra'a Ziyadneh,"Gaza's children are deprived of the basic necessities of life, such as electricity, water, and food. All entrances are closed, and internationally
banned weapons are used by the occupation.

#Freepalestine🇵🇸🇵🇸
#GazaUnderAttack",2023-10-05 00:00:00
746863570811564,286670374257872,https://facebook.com/286670374257872,100090536324013,Young Boys FC Gusau,Thank you for sharing!,2023-10-05 00:00:00
746863570811564,657836283104934,https://facebook.com/657836283104934,100031763074221,Rachid Chouit,Merci beaucoup,2023-10-05 00:00:00
746863570811564,634730025487201,https://facebook.com/634730025487201,1669804078,Myrrhyam Gt,Thanks for the children🙏,2023-10-05 00:00:00
746863570811564,707133334799645,https://facebook.com/707133334799645,100006117607164,Rebecca Chituwi,Thanks Unicef for providing life saving support and essential services needed by children in Afghanstan.,2023-10-05 00:00:00
746863570811564,620520410011002,https://facebook.com/620520410011002,100057412552284,Alavala Rosaiah Alavala Rosaiah,"The situation at Afghanistan is horrible. Everything is collapsed. The UNICEF is supplying emergencies such as food,water clothés and medicines. Yet the necessities are increasing. Kindly donate for saving lives of children and families. Thanks to UNICEF",2023-10-05 00:00:00
746863570811564,1490876628122222,https://facebook.com/1490876628122222,100080644072129,Ratu Galuh,"Fray For Afghanistan ,thnk you unicef support alwys",2023-10-05 00:00:00
746863570811564,1990388738005124,https://facebook.com/1990388738005124,100008366193547,Esra'a Ziyadneh,Please pay attention to the children of Gaza,2023-10-05 00:00:00
746863570811564,3599462280333691,https://facebook.com/3599462280333691,100030213565070,KingDavid Socapa,Thank you UNICEF for always protecting these little angels,2023-10-05 00:00:00
746863570811564,1791672371250991,https://facebook.com/1791672371250991,100029515028992,Chandra Ragunath,Rember all these things has to pass so keep praying,2023-10-05 00:00:00
746863570811564,3477794065767673,https://facebook.com/3477794065767673,100021878746098,Abdulmecit Dogan,Danke UNICEF,2023-10-05 00:00:00
746863570811564,166206549817975,https://facebook.com/166206549817975,100014042192481,Mecit Abdül,"Thank you so much, you always sympathize with those who are upset",2023-10-05 00:00:00
746863570811564,708003737444295,https://facebook.com/708003737444295,560054254,Nadia Sami,"Aggresive Israeli bombing attack in Gaza
https://
fb.watch/
nF4ro_NP_m/
?mibextid=HSR2mg
&startTimeMs=28
4277",2023-10-13 04:56:00
746863570811564,160313920482152,https://facebook.com/160313920482152,100063829311597,Aude pistachou,thank you so much,2023-10-05 00:00:00
746863570811564,347071094447269,https://facebook.com/347071094447269,100070270083006,JKM,What about Gaza #savegaza,2023-10-05 00:00:00
746863570811564,631749205794508,https://facebook.com/631749205794508,100009513884195,Ab Waheed Frootan Jamshidi,Thank you for your support people of Afghanistan (UNICEF),2023-10-05 00:00:00
746863570811564,3731763200385031,https://facebook.com/3731763200385031,100010093745211,Sahar Yunusi,Please 🙏🥺God 😔💔,2023-10-05 00:00:00
746863570811564,1376421039975326,https://facebook.com/1376421039975326,100014380938060,Salihu Yusuf Zurmi,So sad,2023-10-05 00:00:00
746863570811564,843115490843975,https://facebook.com/843115490843975,100018527057886,Lorna Antolan,Thanks a lot UNICEF💖💖💖,2023-10-05 00:00:00
746863570811564,698045202376344,https://facebook.com/698045202376344,100004809481284,Purri Make,"Great work UNICEF,love for children",2023-10-05 00:00:00
746863570811564,882061819918657,https://facebook.com/882061819918657,100009924257891,سازمان اجتماعي معلولين باشهامت,شرم باد به جهانيان كه مردم افغانستان را در اين حالت رها نموده اند,2023-10-05 00:00:00
746863570811564,681339910616474,https://facebook.com/681339910616474,100006843615423,A'laa Muhammad,"https://
fb.watch/
nAbNXv8l3Q/
?mibextid=rOHFeQ",2023-10-05 00:00:00
746863570811564,232249413178443,https://facebook.com/232249413178443,100010925613739,مثنى الخفاجي,اين انتم من غزة,2023-10-05 00:00:00
746863570811564,1006248933957028,https://facebook.com/1006248933957028,100009216177125,Bedour Sayed,What about Gaza #savegaza,2023-10-05 00:00:00
746863570811564,2529750953860069,https://facebook.com/2529750953860069,100013663896540,Emeryanne Mwanga,UNICEF 💙,2023-10-05 00:00:00
744336624397592,860751248630820,https://facebook.com/860751248630820,100006117607164,Rebecca Chituwi,Thanks Cosas for being so brave and sharing.,2023-10-05 00:00:00
744336624397592,300338072786714,https://facebook.com/300338072786714,100052464531616,Nishant Kumar,"Only aware people change the world 🙏
Hope..unite..so
lve..we🙏
You support us in this noble cause 🙏
Pappal Biodigrabel sanitation products work 🙏",2023-10-05 00:00:00
744336624397592,1817762858668545,https://facebook.com/1817762858668545,100031826800806,Temitope Taofeek Olawale,"I like how Cosas Del Kelvin,manages his stress and pressure,he realizes self love and care in time, human beings needs rest sometimes.",2023-10-05 00:00:00
744336624397592,237982275591122,https://facebook.com/237982275591122,100052464531616,Nishant Kumar,Proud awareness work🏆,2023-10-05 00:00:00
744336624397592,185816277883623,https://facebook.com/185816277883623,100002489818905,Abhay Singh,Thanks for information,2023-10-05 00:00:00
744336624397592,1339955746635442,https://facebook.com/1339955746635442,100063829311597,Aude pistachou,en savoir davantage,2023-10-05 00:00:00
744336624397592,1402052853685511,https://facebook.com/1402052853685511,100011500534806,Vijayshankar Tiwari,Thanks UNICEF for your awareness work 💕💕,2023-10-05 00:00:00
744336624397592,1795221540935766,https://facebook.com/1795221540935766,100004809481284,Purri Make,Great awareness ♥️,2023-10-05 00:00:00
744336624397592,3589355528000887,https://facebook.com/3589355528000887,100001545439393,Neil Mccallum,"Today is a bad day for happiness. It is on the hoped for list, but I am feeling dismay just now.",2023-10-05 00:00:00
744336624397592,870298017999392,https://facebook.com/870298017999392,100003490767250,Merced Moreno SR,Emanuel Pazz,2023-10-05 00:00:00
744336624397592,1368496507414837,https://facebook.com/1368496507414837,100001544938598,Usama Teama,"https://
fb.watch/
nCLbVNVg0M/
?mibextid=Nif5oz",2023-10-09 15:14:00
744336624397592,278964645038971,https://facebook.com/278964645038971,100083799737838,Anthony Delight Tosin,"Always decide to be happy all time ❤️❤️❤️😂😂Heal this broken heart and wings yahweh 🥇Yahweh delight in me Ave Marie....Today is Dedicated to Yahweh...... Don't weep 🏥💥Ma Ri Ja...... St Joseph pray with you... Seek for Yahweh daily......... October 10 🔟 🌠 🌠
Is my favorite birthday 🎂 💨 👏 ✝️ 👨‍🎨.....It's our birthday 🎂 💨 👏 ✝️ 👨‍🎨
Tenth of tenth
Ten ten o'clock
October 10...
Tent of yahweh Delight...
Happy birthday to me and you all... 💥💯❤️🍥🎂💨👏✝️👨🏼‍🎨ALLELULA
Sons of God and daughter of men 🚹...
Shalom, ❤️🔟💜",2023-10-05 00:00:00
744336624397592,285602847695755,https://facebook.com/285602847695755,100064348042392,Sarah Osama,Amen,2023-10-05 00:00:00
744336624397592,1746852325813383,https://facebook.com/1746852325813383,100007846239202,Md Ziaul Basher Bhuiyan,💧💧💧,2023-10-05 00:00:00
744336624397592,1263651310930600,https://facebook.com/1263651310930600,100095258564181,Akintunde Akinkunmi,"Scott Mueller's - Upgrading & Repairing PC's is an invaluable tool for Computer professional or anyone who needs to understand the inner working of today's Computers.

Kirk Steers, PC World.",2023-10-05 00:00:00
744336624397592,1020361682342762,https://facebook.com/1020361682342762,100007846239202,Md Ziaul Basher Bhuiyan,☂️☂️☂️,2023-10-05 00:00:00
744336624397592,264494669345150,https://facebook.com/264494669345150,100016727102345,Kabir Jr.,"#FreePalestine
#GazaUnderAttack",2023-10-05 00:00:00
744336624397592,291095950360011,https://facebook.com/291095950360011,100016727102345,Kabir Jr.,"#FreePalestine
#GazaUnderAttack",2023-10-05 00:00:00
744336624397592,620897059977742,https://facebook.com/620897059977742,100019331374866,Mohammadtaghi Hamrangyousefi,Treatment of the mental problem is really very difficult.,2023-10-05 00:00:00
743071807857407,289502174034457,https://facebook.com/289502174034457,100052464531616,Nishant Kumar,Proud awareness work🏆,2023-10-05 00:00:00
743071807857407,715174767137222,https://facebook.com/715174767137222,100052464531616,Nishant Kumar,"Only aware people change the world 🙏
Hope..unite..so
lve..we🙏
You support us in this noble cause 🙏
Pappal Biodigrabel sanitation products work 🙏",2023-10-05 00:00:00
743071807857407,2014518635595228,https://facebook.com/2014518635595228,100057412552284,Alavala Rosaiah Alavala Rosaiah,The gowth and health of the children who are unable to come primary health centres. Due to living far away from hospitals please. The UNICEF with their health staff please.,2023-10-05 00:00:00
743071807857407,338590185314011,https://facebook.com/338590185314011,100006117607164,Rebecca Chituwi,Thanks Unicef for calling on leaders to protect children under these difficult circumstances and calling on leaders for protection of the services they rely on.,2023-10-05 00:00:00
743071807857407,658492439823993,https://facebook.com/658492439823993,1845826778,Naomi Muyoka,"Children's lives must be protected from such disasters.Thank
s UNICEF",2023-10-05 00:00:00
743071807857407,180192245123483,https://facebook.com/180192245123483,100058668785146,Habibullah Surood,"#HeratEarthquak
e!
Help the people of Herat! The earthquake caused a lot of damage and many people were killed and injured!

#HeratEarthquake
#HelpHerat",2023-10-05 00:00:00
743071807857407,653404520259507,https://facebook.com/653404520259507,100014380938060,Salihu Yusuf Zurmi,Great work UNICEF,2023-10-05 00:00:00
743071807857407,1021513675646144,https://facebook.com/1021513675646144,100080012913823,Abu Hassan,Mr UNICEF thanks for the awareness of............👏👏👏,2023-10-05 00:00:00
743071807857407,1387430121840964,https://facebook.com/1387430121840964,1084810982,Hasan Shahriar,Good job and keep continue 🙏❤️❤️❤️,2023-10-05 00:00:00
743071807857407,1241466819857795,https://facebook.com/1241466819857795,61550684156399,Maison de valeur en vente,thank you for taking care of the children,2023-10-05 00:00:00
743071807857407,1434123490497288,https://facebook.com/1434123490497288,100031376537206,Альсадик Эльсиме,لا أحد يختار أن يصبح لاجئاً. قد يحدث ذلك لأي شخص,2023-10-05 00:00:00
743071807857407,1398879030693506,https://facebook.com/1398879030693506,100003855321876,Imran Javed,"Israel is terrorist state killed innocent people child, woman's of Palestine",2023-10-05 00:00:00
743071807857407,3510173989297594,https://facebook.com/3510173989297594,100028455090887,Sahrom Sawal,"What's us can thinking and programming for the children,as information many of them are losing perent and no access to comfortable living(home).. living in base camp cannot be a long for them so what's more effectiveness solution for the children as part of government protection program?",2023-10-05 00:00:00
743071807857407,1780598005715017,https://facebook.com/1780598005715017,61550283429543,Prince Queen,Great work 💕,2023-10-05 00:00:00
743071807857407,284031047903761,https://facebook.com/284031047903761,100011500534806,Vijayshankar Tiwari,Thanks UNICEF for your children awareness work 💕💕,2023-10-05 00:00:00
743071807857407,702599721361292,https://facebook.com/702599721361292,100064348042392,Sarah Osama,Ameen 🙏🙏🙏,2023-10-05 00:00:00
743071807857407,180098865068418,https://facebook.com/180098865068418,100087156822826,Abdul-Rahman Yusuf A Yusuf,May our leaders had and assist them,2023-10-05 00:00:00
743071807857407,703033081322763,https://facebook.com/703033081322763,100000906162856,Edvan Mineiro,🙏🙏🙏💙🖤❤️,2023-10-05 00:00:00
743071807857407,7083458351675533,https://facebook.com/7083458351675533,100043969254039,Abigail Isah Dauda,Very proud of unicef wish to practice my dicipñine wit dem someday,2023-10-05 00:00:00
743071807857407,1329865614568724,https://facebook.com/1329865614568724,100001505205964,Christophe van den Berg,Christophe van den Berg,2023-10-05 00:00:00
743071807857407,699107635459628,https://facebook.com/699107635459628,100051866571922,Haneef Tanwari,Good,2023-10-05 00:00:00
743071807857407,1488525811944820,https://facebook.com/1488525811944820,100063611594972,حبيبي يا رسول الله,أثر بركة الشام يتعدى حتى في الفتن، فإنها تميّز الصفوف والآراء والدول أكثر من الفتن في غيرها، قال ﷺ: (ألا وإن الإيمان حين تقع الفتن بالشام),2023-10-05 00:00:00
743071807857407,265431803131594,https://facebook.com/265431803131594,100081928975956,Schumacher OMore,❤,2023-10-05 00:00:00
743071807857407,645277077678384,https://facebook.com/645277077678384,100021878746098,Abdulmecit Dogan,❤️❤️❤️❤️❤️,2023-10-05 00:00:00
743071807857407,3581566188827794,https://facebook.com/3581566188827794,100001816238104,Laxman Bahadur Shrestha,Hello Happy Children,2023-10-05 00:00:00
743071807857407,193783447073121,https://facebook.com/193783447073121,100001074630523,Albertus Ben Koomson,UNICEF 👏 👏 👏,2023-10-05 00:00:00
743071807857407,843000753899594,https://facebook.com/843000753899594,100007846239202,Md Ziaul Basher Bhuiyan,🏵️🏵️🏵️,2023-10-05 00:00:00
743071807857407,302821752463669,https://facebook.com/302821752463669,61550606602281,Bienvenia Léonardine,par la grace de dieu tout ira bien de notre cote aussi aidons les un max de j aime,2023-10-05 00:00:00
743071807857407,1383761255898208,https://facebook.com/1383761255898208,849600439,Nili Hershko,"https://
m.facebook.com/
story.php?story_
fbid=8734223041
52778&id=100044
550484300&mibex
tid=2JQ9oc",2023-10-08 04:25:00
743071807857407,1376191789646153,https://facebook.com/1376191789646153,61551068693283,Ankit Sahu,IIT Bombay,2023-10-05 00:00:00
743018031196118,1491222718085554,https://facebook.com/1491222718085554,1845826778,Naomi Muyoka,"Water is life, great work UNICEF",2023-10-05 00:00:00
743018031196118,1378705116013605,https://facebook.com/1378705116013605,100006117607164,Rebecca Chituwi,Well done Unicef for making water accessible to drought hit cmchildren in Ethiopia.,2023-10-05 00:00:00
743018031196118,290271623799947,https://facebook.com/290271623799947,100057412552284,Alavala Rosaiah Alavala Rosaiah,A great service being carried out by our UNICEF . Water is life saving element. Thanks to UNICEFsupply's water in Ethiopia country pls.,2023-10-05 00:00:00
743018031196118,6184846408286682,https://facebook.com/6184846408286682,100019331374866,Mohammadtaghi Hamrangyousefi,"Emerging disasters affect first of all the children, women and the aged. They should be supported. Thanks UNICEF.",2023-10-05 00:00:00
743018031196118,1960431570994883,https://facebook.com/1960431570994883,100002235284141,Johnny Ice,The basic are what makes the earth lovely for everyone,2023-10-05 00:00:00
743018031196118,838406781107495,https://facebook.com/838406781107495,100086461236085,Nurse Cynosure ,"I know of a place in DRC without a good source of water, please can UNICEF intervene?",2023-10-05 00:00:00
743018031196118,868533758321203,https://facebook.com/868533758321203,100023230864538,Sunil Jayaratne,Thank you UNICEF 🌹❤️🙏🙏💚💚,2023-10-05 00:00:00
743018031196118,286117831015088,https://facebook.com/286117831015088,61550217297573,Obianuju Assumpta,Thank you UNICEF for this kind gesture,2023-10-05 00:00:00
743018031196118,290526123832044,https://facebook.com/290526123832044,100049520593938,Md Ashikur Rahman Rasel,🥰🥰🥰,2023-10-05 00:00:00
743018031196118,906841684201342,https://facebook.com/906841684201342,100075078164375,Mohammad Ismail,شكرًا لكUNICEFF,2023-10-05 00:00:00
743018031196118,650806123855204,https://facebook.com/650806123855204,100013663896540,Emeryanne Mwanga,UNICEF 💙,2023-10-05 00:00:00
743018031196118,701331542048638,https://facebook.com/701331542048638,100049520593938,Md Ashikur Rahman Rasel,🥰🥰🥰,2023-10-05 00:00:00
743018031196118,711965394171948,https://facebook.com/711965394171948,100000906162856,Edvan Mineiro,🙏🙏🙏❤️🖤💙,2023-10-05 00:00:00
743018031196118,1321809645109780,https://facebook.com/1321809645109780,100087156822826,Abdul-Rahman Yusuf A Yusuf,The leaders of tomorrow,2023-10-05 00:00:00
743018031196118,863171468290327,https://facebook.com/863171468290327,100021878746098,Abdulmecit Dogan,❤️❤️❤️❤️❤️❤️,2023-10-05 00:00:00
743018031196118,265708373112911,https://facebook.com/265708373112911,100080059554631,Fatma Mahfoudh Harrathi,Bravo UNICEF,2023-10-05 00:00:00
743018031196118,852001483187491,https://facebook.com/852001483187491,100015584261594,Adolphe Bill Múvãtsí,"on veut voir aussi votre aide à RDC, surtout à l'est où les enfants sont des réfugiés",2023-10-05 00:00:00
743018031196118,341103921709772,https://facebook.com/341103921709772,100013165808366,Girma Degefaw,Where is place in Ethiopia ?,2023-10-05 00:00:00
743018031196118,840577217668554,https://facebook.com/840577217668554,100080067530619,Virtuous Womb Initiative,Please I need a partner to work with,2023-10-05 00:00:00
743018031196118,913346500210698,https://facebook.com/913346500210698,100058374811227,Taufik Duadua,Taufik Duadua,2023-10-05 00:00:00
743018031196118,1776558216121356,https://facebook.com/1776558216121356,100007846239202,Md Ziaul Basher Bhuiyan,💧💧💧,2023-10-05 00:00:00
743018031196118,1051774432507761,https://facebook.com/1051774432507761,100004516262365,Mamat Hedi,#savedchildren 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2023-10-05 00:00:00
743018031196118,676596717757285,https://facebook.com/676596717757285,100007846239202,Md Ziaul Basher Bhuiyan,🎊🎊🎊,2023-10-05 00:00:00
743018031196118,695679195948252,https://facebook.com/695679195948252,100007846239202,Md Ziaul Basher Bhuiyan,🦋🦋🦋,2023-10-05 00:00:00
743018031196118,1400320760548848,https://facebook.com/1400320760548848,100042154160349,Mohamad Fathelalim Ali,بفضل الله,2023-10-05 00:00:00
743018031196118,624947433186880,https://facebook.com/624947433186880,100034996763927,Đỗ Hưng,Tất cả các bạn hãy cố gắng lên nhé,2023-10-05 00:00:00
743018031196118,338612625249221,https://facebook.com/338612625249221,100000065409628,Qwami Mailbox,Thank you UNICEF,2023-10-05 00:00:00
743018031196118,287449064155195,https://facebook.com/287449064155195,61551068693283,Ankit Sahu,IIT Bombay,2023-10-05 00:00:00
743018031196118,1350383845608606,https://facebook.com/1350383845608606,100088064859958,Abigail Victor,"Recently if your looking for a place to get your microdosing capsules or salvia plants, mushrooms or psychedelics for your ptsd anxiety and depression i would recommend you look up https://
instagram.com/
mycobredy on Instagram
This is the fourth time his coming through with some some stuff for me so decided to share him
Thanks",2023-10-05 00:00:00
743018031196118,633100159002364,https://facebook.com/633100159002364,61551352853347,Mary Karish,Hey,2023-10-05 00:00:00
743009814530273,836201421523854,https://facebook.com/836201421523854,100055247477777,Molly MangoMhizha,"Shelter,healthc
are and education is vital for these children and their families.Thank you UNICEF",2023-10-05 00:00:00
743009814530273,858500815562380,https://facebook.com/858500815562380,100052464531616,Nishant Kumar,Proud awareness work🏆,2023-10-05 00:00:00
743009814530273,336922902131303,https://facebook.com/336922902131303,100052464531616,Nishant Kumar,"Only aware people change the world 🙏
Hope..unite..so
lve..we🙏
You support us in this noble cause 🙏
Pappal Biodigrabel sanitation products work 🙏",2023-10-05 00:00:00
743009814530273,210764205356170,https://facebook.com/210764205356170,100006117607164,Rebecca Chituwi,Thanks Unicef for giving support to children and families who fall victims of Storm Daniel in Libya.,2023-10-05 00:00:00
743009814530273,1410480689811721,https://facebook.com/1410480689811721,100049470139530,Lionel Vertu,It s a grace to live without natural troubles,2023-10-05 00:00:00
743009814530273,1389394641931198,https://facebook.com/1389394641931198,100064542589988,Jamaica Coalition Against Domestic Violence,Thank you UNICEF,2023-10-05 00:00:00
743009814530273,1024147028920874,https://facebook.com/1024147028920874,100069894394861,Ese Usamali Foundation For Rural Development,"Yes we do. Thank you, UNICEF",2023-10-05 00:00:00
743009814530273,1397178494201281,https://facebook.com/1397178494201281,1816582875,Muhammad Younas Sulehri,Artificially created disasters through HAARP one day eliminate the globe which is one and only occupation of humans ......awake up save the people's of earth,2023-10-05 00:00:00
743009814530273,1811352755988676,https://facebook.com/1811352755988676,100064363176117,Yazan Hsenato,ادلب 😔💙,2023-10-05 00:00:00
743009814530273,359740773059136,https://facebook.com/359740773059136,100028818044740,Abdramane Mahamat Lamar,C'est une urgence humanitaire,2023-10-05 00:00:00
743009814530273,348940784240384,https://facebook.com/348940784240384,100017573023800,Adv Kms Hasan Mohon,So painful. Thanks UNICEF for standing beside the helpless people.,2023-10-05 00:00:00
743009814530273,708984420653958,https://facebook.com/708984420653958,100013215550094,احمد بكري,חכו למעבר השני של הפרעונים,2023-10-05 00:00:00
743009814530273,227634390036899,https://facebook.com/227634390036899,100023530162156,Djakiridja Sanogo,Au lieu de donner des milliards d'armes a l Ukraine si job babouche donnait cet argent aux Libyens s'était mieux,2023-10-05 00:00:00
743009814530273,981513119575591,https://facebook.com/981513119575591,100001505205964,Christophe van den Berg,Christophe van den Berg,2023-10-05 00:00:00
743009814530273,625763953061498,https://facebook.com/625763953061498,100003072392500,Robert Chiedozie Amadi,UNICEF the best,2023-10-05 00:00:00
743009814530273,988532605707026,https://facebook.com/988532605707026,100002879228616,Cronic Tareen,Where there is America and United Nations there will be devastation hunger and catastrophe because of them and they are willing to implement democracy there,2023-10-05 00:00:00
743009814530273,2157779684583614,https://facebook.com/2157779684583614,100095327343793,Mimi Ali,Thank you UNICEF,2023-10-05 00:00:00
743009814530273,337224055507933,https://facebook.com/337224055507933,100007392766639,Kamusiime Godwine,"They hunter Gaddafi like a lion . The impact of so called human rights that they demanded ,",2023-10-05 00:00:00
743009814530273,100194013188576,https://facebook.com/100194013188576,100081928975956,Schumacher OMore,!,2023-10-05 00:00:00
743009814530273,984902579241503,https://facebook.com/984902579241503,100012013721749,Abel H. David Abloy,espero que Deus não se esqueça de todos que estão passando por situações de gênero,2023-10-05 00:00:00
743009814530273,856149152460029,https://facebook.com/856149152460029,100063594650170,Atif Munir,Allah help you,2023-10-05 00:00:00
